Stock,Type,Name,Appearance,Description,Armour,Weapon,Material,Essence,Weight,Price,Rarity,Bundled,Utility,Flags
armour,cloak,oilskin cloak,slippery cloak,An article of waterproof cotton clothing covering the torso that hangs around the neck and on the shoulders.,light armour:1,,cloth,50,100,50,8,FALSE,,ARMOUR
armour,cloak,orcish cloak,coarse mantelet,,light armour:1,,cloth,5,100,40,8,FALSE,,ARMOUR
armour,gloves,Aurigage,,,heavy armour:2,,gold,0,1000,1500,1,FALSE,,ARTIFACT|ARMOUR
armour,gloves,gauntlets of dexterity,fencing gloves,,light armour:1,,leather,100,100,50,8,FALSE,,ARMOUR
armour,gloves,gauntlets of fumbling,padded gloves,,light armour:1,,leather,50,100,50,8,FALSE,,ARMOUR
armour,gloves,gauntlets of phasing,black gloves,,light armour:1,,leather,100,100,50,6,FALSE,,ARMOUR
armour,gloves,gauntlets of power,riding gloves,,heavy armour:1,,iron,100,300,50,8,FALSE,,ARMOUR
armour,gloves,leather gloves,old gloves,"Sturdy leather garments fitted firm onto the hands, sheathing each finger individually.",light armour:1,,leather,5,100,8,16,FALSE,,ARMOUR
armour,helmet,Blinderäg,,,heavy armour:2,,iron,0,800,1250,1,FALSE,,ARTIFACT|ARMOUR
armour,helmet,cornuthaum,conical hat,,light armour:0,,cloth,150,40,400,3,FALSE,,ARMOUR
armour,helmet,dented pot,,,medium armour:1,,iron,5,100,8,2,FALSE,,ARMOUR
armour,helmet,dunce cap,conical hat,,light armour:0,,cloth,50,40,80,3,FALSE,,ARMOUR
armour,helmet,dwarvish iron helm,hard hat,,heavy armour:2,,iron,10,400,20,6,FALSE,,ARMOUR
armour,helmet,elven leather helm,leather hat,,light armour:1,,leather,5,30,8,6,FALSE,,ARMOUR
armour,helmet,fedora,,"A soft-brimmed hat, somewhat out of fashion.",light armour:0,,cloth,100,30,1,0,FALSE,,ARMOUR
armour,helmet,helm of brilliance,etched helmet,,heavy armour:1,,iron,100,500,50,6,FALSE,,ARMOUR
armour,helmet,helm of telepathy,visored helmet,,heavy armour:1,,iron,50,500,50,2,FALSE,,ARMOUR
armour,helmet,helm of weakness,crested helmet,,heavy armour:1,,iron,50,500,50,2,FALSE,,ARMOUR
armour,helmet,helmet,plumed helmet,Standard issue protective metal headgear.,heavy armour:1,,iron,5,500,10,10,FALSE,,ARMOUR
armour,helmet,mithril helmet,,,medium armour:2,,mithril,20,300,100,2,FALSE,,ARMOUR
armour,helmet,orcish helm,iron skull cap,,medium armour:1,,iron,5,300,10,6,FALSE,,ARMOUR
armour,shield,dwarvish roundshield,large round shield,,heavy armour:2,,iron,10,1000,10,4,FALSE,,ARMOUR
armour,shield,elven shield,blue and green shield,,medium armour:2,,wood,10,500,7,2,FALSE,,ARMOUR
armour,shield,large shield,,,heavy armour:2,,iron,10,1000,10,7,FALSE,,ARMOUR
armour,shield,Mirrorbright,,,heavy armour:2,,silver,0,500,1500,1,FALSE,,ARTIFACT|ARMOUR
armour,shield,mithril shield,,,medium armour:2,,mithril,20,500,50,2,FALSE,,ARMOUR
armour,shield,orcish shield,red-eyed shield,,medium armour:1,,iron,5,500,7,2,FALSE,,ARMOUR
armour,shield,shield of reflection,polished silver shield,,heavy armour:2,,silver,150,500,50,3,FALSE,,ARMOUR
armour,shield,small shield,,"A lightweight protective panel strapped to the forearm, made from wood with metal reinforcement.",light armour:1,,wood,5,300,3,6,FALSE,,ARMOUR
armour,shirt,hawaiian shirt,,"Bold, or just tacky?",light armour:0,,cloth,5,50,3,8,FALSE,,ARMOUR
armour,shirt,t-shirt,,,light armour:0,,cloth,5,50,2,2,FALSE,,ARMOUR
armour,suit,banded mail,,,heavy armour:6,,iron,10,3500,90,45,FALSE,,ARMOUR
armour,suit,battle robe,red robe,"A long, flowing garment, with long sleeves and a hood.",light armour:1,,cloth,50,400,250,1,FALSE,,ARMOUR
armour,suit,black dragon scale mail,,,light armour:6,,hide,100,600,1200,0,FALSE,,ARMOUR
armour,suit,black dragon scales,,,light armour:3,,hide,50,400,700,0,FALSE,,ARMOUR
armour,suit,blue dragon scale mail,,,light armour:6,,hide,100,600,900,0,FALSE,,ARMOUR
armour,suit,blue dragon scales,,,light armour:3,,hide,50,400,500,0,FALSE,,ARMOUR
armour,suit,bronze plate mail,,,heavy armour:6,,copper,10,4500,400,25,FALSE,,ARMOUR
armour,suit,Carapace,,,heavy armour:10,,animal,0,6000,1800,1,FALSE,,ARTIFACT|ARMOUR
armour,suit,chain mail,,Chain mail consists of a mesh of metal rings interlinked to form a flexible armour.,medium armour:5,,iron,10,3000,75,40,FALSE,,ARMOUR
armour,suit,crystal plate mail,,,heavy armour:8,,crystal,20,5000,820,10,FALSE,,ARMOUR
armour,suit,dark elven mithril-coat,glossy mithril-coat,,light armour:5,,mithril,20,1500,240,2,FALSE,,ARMOUR
armour,suit,deep dragon scale mail,,,light armour:6,,hide,100,600,1200,0,FALSE,,ARMOUR
armour,suit,deep dragon scales,,,light armour:3,,hide,50,400,500,0,FALSE,,ARMOUR
armour,suit,dwarvish mithril-coat,stout mithril-coat,,medium armour:6,,mithril,20,2500,240,3,FALSE,,ARMOUR
armour,suit,elemental robe,green robe,"A long, flowing garment, with long sleeves and a hood.",light armour:1,,cloth,50,400,250,1,FALSE,,ARMOUR
armour,suit,elven mithril-coat,fine mithril-coat,,light armour:5,,mithril,20,1500,240,4,FALSE,,ARMOUR
armour,suit,fleet robe,blue robe,"A long, flowing garment, with long sleeves and a hood.",light armour:1,,cloth,50,400,250,1,FALSE,,ARMOUR
armour,suit,gold dragon scale mail,,,light armour:6,,hide,100,600,1200,0,FALSE,,ARMOUR
armour,suit,gold dragon scales,,,light armour:3,,hide,50,400,700,0,FALSE,,ARMOUR
armour,suit,green dragon scale mail,,,light armour:6,,hide,100,600,900,0,FALSE,,ARMOUR
armour,suit,green dragon scales,,,light armour:3,,hide,50,400,500,0,FALSE,,ARMOUR
armour,suit,hermit robe,orange robe,"A long, flowing garment, with long sleeves and a hood.",light armour:1,,cloth,50,400,50,1,FALSE,,ARMOUR
armour,suit,leather armour,,"Boiled leather, moulded into a bodily shape to be donned as light armour.",light armour:2,,leather,10,1500,5,45,FALSE,,ARMOUR
armour,suit,leather jacket,,"A thick leather coat, constructed to withstand weather and wear.",light armour:1,,leather,5,300,10,11,FALSE,,ARMOUR
armour,suit,mithril plate mail,,,medium armour:7,,mithril,20,3500,920,2,FALSE,,ARMOUR
armour,suit,orange dragon scale mail,,,light armour:6,,hide,100,600,900,0,FALSE,,ARMOUR
armour,suit,orange dragon scales,,,light armour:3,,hide,50,400,500,0,FALSE,,ARMOUR
armour,suit,orcish chain mail,crude chain mail,,medium armour:4,,iron,10,3000,75,20,FALSE,,ARMOUR
armour,suit,orcish ring mail,crude ring mail,,medium armour:2,,iron,10,2500,50,20,FALSE,,ARMOUR
armour,suit,plate mail,,,heavy armour:7,,iron,10,4500,600,30,FALSE,,ARMOUR
armour,suit,red dragon scale mail,,,light armour:6,,hide,100,600,900,0,FALSE,,ARMOUR
armour,suit,red dragon scales,,,light armour:3,,hide,50,400,500,0,FALSE,,ARMOUR
armour,suit,ring mail,,A suit of armour made from metal rings sewn onto a foundation of leather or cloth.,medium armour:3,,iron,10,2500,60,40,FALSE,,ARMOUR
armour,suit,robe,plain robe,"A long, flowing garment, with long sleeves and a hood.",light armour:1,,cloth,5,400,25,1,FALSE,,ARMOUR
armour,suit,scale mail,,,medium armour:4,,iron,10,2500,65,40,FALSE,,ARMOUR
armour,suit,shimmering dragon scale mail,,,light armour:6,,hide,100,600,1200,0,FALSE,,ARMOUR
armour,suit,shimmering dragon scales,,,light armour:3,,hide,50,400,700,0,FALSE,,ARMOUR
armour,suit,silver dragon scale mail,,,light armour:6,,hide,100,600,1200,0,FALSE,,ARMOUR
armour,suit,silver dragon scales,,,light armour:3,,hide,50,400,700,0,FALSE,,ARMOUR
armour,suit,splint mail,,A heavy suit of armour made up of many strips of metal.,heavy armour:6,,iron,10,4000,80,35,FALSE,,ARMOUR
armour,suit,studded leather armour,,Leather armour with close-set studs so as to offer more protection.,light armour:3,,leather,10,2000,15,40,FALSE,,ARMOUR
armour,suit,white dragon scale mail,,,light armour:6,,hide,100,600,900,0,FALSE,,ARMOUR
armour,suit,white dragon scales,,,light armour:3,,hide,50,400,500,0,FALSE,,ARMOUR
armour,suit,yellow dragon scale mail,,,light armour:6,,hide,100,600,900,0,FALSE,,ARMOUR
armour,suit,yellow dragon scales,,,light armour:3,,hide,50,400,500,0,FALSE,,ARMOUR
book,book,book of acid stream,colourful book,,,,paper,80,500,400,15,FALSE,study:LearnSpell:|/evocation:9,
book,book,book of animate dead,thick book,,,,paper,48,500,200,15,FALSE,study:LearnSpell:|/necromancy:3,
book,book,book of animate object,spotted book,,,,paper,96,500,500,15,FALSE,study:LearnSpell:|/enchantment:12,
book,book,book of bind undead,black book,,,,paper,96,500,500,15,FALSE,study:LearnSpell:|/necromancy:12,
book,book,book of blank paper,plain book,,,,paper,4,500,50,20,FALSE,,
book,book,book of blinking,fuzzy book,,,,paper,32,500,100,15,FALSE,study:LearnSpell:|/abjuration:0,
book,book,book of cancellation,shining book,,,,paper,128,500,700,15,FALSE,study:LearnSpell:|/transmutation:18,
book,book,book of charm,magenta book,,,,paper,64,500,300,20,FALSE,study:LearnSpell:|/enchantment:6,
book,book,book of clairvoyance,dark blue book,,,,paper,64,500,300,15,FALSE,study:LearnSpell:|/divination:6,
book,book,book of cone of cold,dog eared book,,,,paper,96,500,500,15,FALSE,study:LearnSpell:|/evocation:12,
book,book,book of confusion,orange book,,,,paper,48,500,200,25,FALSE,study:LearnSpell:|/enchantment:3,
book,book,book of create familiar,glittering book,,,,paper,112,500,600,10,FALSE,study:LearnSpell:|/conjuration:15,
book,book,book of crushing sphere,humongous book,,,,paper,48,500,200,20,FALSE,study:LearnSpell:|/conjuration:3,
book,book,book of curing,indigo book,,,,paper,48,500,200,20,FALSE,study:LearnSpell:|/clerical:3,
book,book,book of darkness,faded book,,,,paper,32,500,100,30,FALSE,study:LearnSpell:|/necromancy:0,
book,book,book of deflection,wide book,,,,paper,32,500,100,15,FALSE,study:LearnSpell:|/abjuration:0,
book,book,book of detect food,cyan book,,,,paper,48,500,200,15,FALSE,study:LearnSpell:|/divination:3,
book,book,book of detect monsters,leather book,,,,paper,32,500,100,20,FALSE,study:LearnSpell:|/divination:0,
book,book,book of detect treasure,grey book,,,,paper,80,500,400,25,FALSE,study:LearnSpell:|/divination:9,
book,book,book of detect unseen,violet book,,,,paper,64,500,300,15,FALSE,study:LearnSpell:|/divination:6,
book,book,book of dig,parchment book,,,,paper,96,500,500,20,FALSE,study:LearnSpell:|/transmutation:12,
book,book,book of disintegrate,yellow book,,,,paper,128,500,700,5,FALSE,study:LearnSpell:|/transmutation:18,
book,book,book of drain life,velvet book,,,,paper,64,500,300,10,FALSE,study:LearnSpell:|/necromancy:6,
book,book,book of extra healing,plaid book,,,,paper,64,500,300,15,FALSE,study:LearnSpell:|/clerical:6,
book,book,book of fear,light blue book,,,,paper,64,500,300,20,FALSE,study:LearnSpell:|/enchantment:6,
book,book,book of finger of death,stained book,,,,paper,128,500,700,5,FALSE,study:LearnSpell:|/necromancy:18,
book,book,book of fireball,ragged book,,,,paper,80,500,400,15,FALSE,study:LearnSpell:|/evocation:9,
book,book,book of flaming sphere,canvas book,,,,paper,48,500,200,20,FALSE,study:LearnSpell:|/conjuration:3,
book,book,book of force bolt,red book,,,,paper,32,500,100,25,FALSE,study:LearnSpell:|/evocation:0,
book,book,book of freezing sphere,hardcover book,,,,paper,48,500,200,20,FALSE,study:LearnSpell:|/conjuration:3,
book,book,book of full healing,long book,,,,paper,96,500,500,5,FALSE,study:LearnSpell:|/clerical:12,
book,book,book of haste,purple book,,,,paper,64,500,300,20,FALSE,study:LearnSpell:|/abjuration:6,
book,book,book of healing,white book,,,,paper,32,500,100,30,FALSE,study:LearnSpell:|/clerical:0,
book,book,book of ice storm,thin book,,,,paper,80,500,400,15,FALSE,study:LearnSpell:|/evocation:9,
book,book,book of identify,bronze book,,,,paper,96,500,500,30,FALSE,study:LearnSpell:|/divination:12,
book,book,book of invisibility,dark brown book,,,,paper,80,500,400,20,FALSE,study:LearnSpell:|/abjuration:9,
book,book,book of jumping,torn book,,,,paper,48,500,200,15,FALSE,study:LearnSpell:|/abjuration:3,
book,book,book of knock,pink book,,,,paper,32,500,100,25,FALSE,study:LearnSpell:|/transmutation:0,
book,book,book of levitation,tan book,,,,paper,80,500,400,15,FALSE,study:LearnSpell:|/abjuration:9,
book,book,book of light,cloth book,,,,paper,32,500,100,30,FALSE,study:LearnSpell:|/abjuration:0,
book,book,book of lightning bolt,rainbow book,,,,paper,80,500,400,10,FALSE,study:LearnSpell:|/evocation:9,
book,book,book of living wall,deep book,,,,paper,112,500,600,10,FALSE,study:LearnSpell:|/necromancy:15,
book,book,book of magic mapping,dusty book,,,,paper,96,500,500,15,FALSE,study:LearnSpell:|/divination:12,
book,book,book of magic missile,vellum book,,,,paper,48,500,200,40,FALSE,study:LearnSpell:|/evocation:3,
book,book,book of phasing,shadow book,,,,paper,112,500,600,10,FALSE,study:LearnSpell:|/enchantment:15,
book,book,book of poison blast,tattered book,,,,paper,80,500,400,15,FALSE,study:LearnSpell:|/evocation:9,
book,book,book of polymorph,silver book,,,,paper,112,500,600,15,FALSE,study:LearnSpell:|/transmutation:15,
book,book,book of raise dead,papyrus book,,,,paper,128,500,700,10,FALSE,study:LearnSpell:|/necromancy:18,
book,book,book of regenerate,dull book,,,,paper,80,500,400,10,FALSE,study:LearnSpell:|/clerical:9,
book,book,book of remove curse,wrinkled book,,,,paper,96,500,500,25,FALSE,study:LearnSpell:|/clerical:12,
book,book,book of restoration,light brown book,,,,paper,80,500,400,15,FALSE,study:LearnSpell:|/clerical:9,
book,book,book of shocking sphere,stylish book,,,,paper,48,500,200,20,FALSE,study:LearnSpell:|/conjuration:3,
book,book,book of sleep,mottled book,,,,paper,32,500,100,35,FALSE,study:LearnSpell:|/enchantment:0,
book,book,book of slow,light green book,,,,paper,48,500,200,25,FALSE,study:LearnSpell:|/enchantment:3,
book,book,book of soaking sphere,tiny book,,,,paper,48,500,200,20,FALSE,study:LearnSpell:|/conjuration:3,
book,book,book of summoning,turquoise book,,,,paper,48,500,200,25,FALSE,study:LearnSpell:|/conjuration:3,
book,book,book of telekinesis,backwards book,,,,paper,64,500,300,15,FALSE,study:LearnSpell:|/abjuration:6,
book,book,book of teleport away,gold book,,,,paper,112,500,600,15,FALSE,study:LearnSpell:|/abjuration:15,
book,book,book of toxic spray,ochre book,,,,paper,64,500,300,15,FALSE,study:LearnSpell:|/transmutation:6,
book,book,book of turn undead,copper book,,,,paper,64,500,300,15,FALSE,study:LearnSpell:|/clerical:6,
book,book,book of walling,big book,,,,paper,112,500,600,10,FALSE,study:LearnSpell:|/transmutation:15,
book,book,book of wizard lock,dark green book,,,,paper,48,500,200,30,FALSE,study:LearnSpell:|/transmutation:3,
food,corpse,animal corpse,,,,,animal,1,0,1,0,FALSE,,
food,corpse,vegetable corpse,,,,,vegetable,1,0,1,0,FALSE,,
food,egg,egg,,,,,animal,10,0,9,80,FALSE,,
food,food,apple,,"A sweet, round fruit, of the red variety. Reportedly a great supplement to your physical health.",,,fruit,5,20,7,13,FALSE,,
food,food,banana,,"A curved yellow fruit, and a great source of fibre.",,,fruit,5,20,9,10,FALSE,,
food,food,candy bar,,,,,vegetable,10,20,10,13,FALSE,,
food,food,carrot,,"An orange root-vegetable, commonly believed to improve eyesight.",,,vegetable,5,20,7,15,FALSE,,
food,food,cheese,,,,,animal,5,20,17,10,FALSE,,
food,food,clove of garlic,,One segment of a particularly pungent and bulbous herb.,,,vegetable,10,10,7,7,FALSE,,
food,food,cram ration,,,,,vegetable,5,150,35,20,FALSE,,
food,food,c-ration,,,,,vegetable,5,100,20,11,FALSE,,
food,food,cream pie,,"A sweet custard-filled pie with a thin crust, topped with whipped cream.",,,vegetable,5,100,10,10,FALSE,eat:Toss:blindness|/:0,
food,food,eucalyptus leaf,,,,,vegetable,10,10,6,7,FALSE,,
food,food,fish,,"A slimy, scaly sea creature, in its entirety. Good for a meal.",,,animal,5,200,15,5,FALSE,,
food,food,food ration,,"A hearty, multi-portioned and nutritious vegetarian meal.",,,vegetable,5,200,45,380,FALSE,,
food,food,fortune cookie,,An inconspicuous snack that tells deep secrets.,,,vegetable,10,10,7,55,FALSE,,
food,food,holy wafer,,"A sanctimonious biscuit. A miracle to the meek, a scourge to the undead.",,,vegetable,10,10,12,7,FALSE,,
food,food,huge chunk of meat,,,,,animal,5,4000,105,1,FALSE,,
food,food,iron ration,,"A package of preserved meats, all dried and chewy.",,,animal,5,200,35,71,FALSE,,
food,food,kelp frond,,,,,vegetable,5,10,6,0,FALSE,,
food,food,k-ration,,,,,vegetable,5,100,25,13,FALSE,,
food,food,lembas wafer,thin cake,An elven travel food. It is incredibly satiating.,,,vegetable,25,50,45,20,FALSE,,
food,food,lump of royal jelly,sticky glob,,,,animal,50,20,15,1,FALSE,,
food,food,meat ring,,,,,animal,5,50,1,4,FALSE,,
food,food,meat stick,,A stick of cured meat.,,,animal,5,50,5,4,FALSE,,
food,food,meatball,,,,,animal,5,25,5,4,FALSE,,
food,food,melon,,,,,fruit,5,50,10,9,FALSE,,
food,food,mushroom,,,,,vegetable,10,10,9,6,FALSE,,
food,food,orange,,"A sweet citrus fruit, coloured eponymously.",,,fruit,5,20,9,10,FALSE,,
food,food,pancake,,"A flat, round cake. Cooked in a pan, as you might presume.",,,vegetable,5,20,15,14,FALSE,,
food,food,pear,,,,,fruit,5,20,8,9,FALSE,,
food,food,sandwich,,,,,animal,10,100,10,10,FALSE,,
food,food,slime mould,,An ambiguous curiosity. It seems edible.,,,vegetable,10,50,17,75,FALSE,,
food,food,sprig of wolfsbane,,The snipped segment of a plant known for its antilycanthropic properties.,,,vegetable,10,10,7,7,FALSE,,
food,food,The Hero,,,,,animal,0,300,1000,1,FALSE,,ARTIFACT
food,food,tortilla,,,,,vegetable,10,20,9,10,FALSE,,
food,food,tripe ration,,A meal made from the stomach lining of an animal.,,,animal,5,100,15,142,FALSE,,
food,tin,tin,,,,,tin,5,0,10,75,FALSE,,
gem,coin,gold coin,,The only coin that can be found and spent in the dungeon.,,,gold,1,0,1,0,TRUE,,
gem,gem,agate,orange gem,,,sling: 2d3,gemstone,14,10,200,12,TRUE,,WEAPON
gem,gem,amber,yellowish brown gem,This gemstone is made from hardened tree sap.,,sling: 2d3,gemstone,32,10,1000,8,TRUE,,WEAPON
gem,gem,amethyst,violet gem,,,sling: 2d3,gemstone,24,10,600,14,TRUE,,WEAPON
gem,gem,aquamarine,green gem,,,sling: 2d3,gemstone,39,10,1500,6,TRUE,,WEAPON
gem,gem,black glass bauble,black gem,,,sling: 1d5,glass,10,10,1,76,TRUE,,WEAPON
gem,gem,black opal,black gem,,,sling: 2d3,gemstone,50,10,2500,3,TRUE,,WEAPON
gem,gem,blue glass bauble,blue gem,,,sling: 1d5,glass,10,10,1,76,TRUE,,WEAPON
gem,gem,chrysoberyl,yellow gem,,,sling: 2d3,gemstone,26,10,700,8,TRUE,,WEAPON
gem,gem,citrine,yellow gem,,,sling: 2d3,gemstone,39,10,1500,4,TRUE,,WEAPON
gem,gem,diamond,white gem,,,sling: 2d4,gemstone,63,10,4000,3,TRUE,,WEAPON
gem,gem,dilithium crystal,white gem,,,sling: 2d4,gemstone,100,10,4500,2,TRUE,,WEAPON
gem,gem,emerald,green gem,,,sling: 2d3,gemstone,50,10,2500,5,TRUE,,WEAPON
gem,gem,fluorite,violet gem,,,sling: 2d3,gemstone,20,10,400,15,TRUE,,WEAPON
gem,gem,garnet,red gem,,,sling: 2d3,gemstone,26,10,700,12,TRUE,,WEAPON
gem,gem,green glass bauble,green gem,,,sling: 1d5,glass,10,10,1,76,TRUE,,WEAPON
gem,gem,jacinth,orange gem,,,sling: 2d3,gemstone,57,10,3250,3,TRUE,,WEAPON
gem,gem,jade,green gem,,,sling: 2d3,gemstone,17,10,300,10,TRUE,,WEAPON
gem,gem,jasper,red gem,,,sling: 2d3,gemstone,22,10,500,15,TRUE,,WEAPON
gem,gem,jet,black gem,,,sling: 2d3,gemstone,29,10,850,6,TRUE,,WEAPON
gem,gem,obsidian,black gem,,,sling: 2d3,gemstone,14,10,200,9,TRUE,,WEAPON
gem,gem,opal,white gem,,,sling: 2d3,gemstone,28,10,800,12,TRUE,,WEAPON
gem,gem,orange glass bauble,orange gem,,,sling: 1d5,glass,10,10,1,76,TRUE,,WEAPON
gem,gem,red glass bauble,red gem,,,sling: 1d5,glass,10,10,1,76,TRUE,,WEAPON
gem,gem,ruby,red gem,,,sling: 1d6,gemstone,59,10,3500,4,TRUE,,WEAPON
gem,gem,sapphire,blue gem,,,sling: 1d6,gemstone,55,10,3000,4,TRUE,,WEAPON
gem,gem,topaz,yellowish brown gem,,,sling: 1d6,gemstone,30,10,900,10,TRUE,,WEAPON
gem,gem,turquoise,green gem,,,sling: 1d6,gemstone,45,10,2000,6,TRUE,,WEAPON
gem,gem,violet glass bauble,violet gem,,,sling: 1d5,glass,10,10,1,76,TRUE,,WEAPON
gem,gem,white glass bauble,white gem,,,sling: 1d5,glass,10,10,1,76,TRUE,,WEAPON
gem,gem,yellow glass bauble,yellow gem,,,sling: 1d5,glass,10,10,1,76,TRUE,,WEAPON
gem,gem,yellowish brown glass bauble,yellowish brown gem,,,sling: 1d5,glass,10,10,1,76,TRUE,,WEAPON
gem,rock,flint,grey stone,"A hard rock, smooth and therefore aerodynamic.",,sling: 1d4,stone,2,100,1,10,TRUE,,WEAPON
gem,rock,rock,,A sturdy and solid mineral.,,sling: 1d3,stone,1,100,1,100,TRUE,,WEAPON
potion,potion,potion of acid,white potion,,,,glass,5,100,250,20,FALSE,quaff:Toss:|/:0,
potion,potion,potion of affliction,icy potion,,,,glass,100,100,200,4,FALSE,quaff:Toss:|/:0,
potion,potion,potion of amnesia,sparkling potion,,,,glass,10,100,100,16,FALSE,quaff:Toss:|/:0,
potion,potion,potion of blindness,yellow potion,,,,glass,10,100,150,38,FALSE,quaff:Toss:blindness|/:0,
potion,potion,potion of booze,brown potion,,,,glass,5,100,50,40,FALSE,,
potion,potion,potion of clairvoyance,luminescent potion,,,,glass,30,100,100,20,FALSE,quaff:Buff:clairvoyance|/:0,
potion,potion,potion of confusion,orange potion,,,,glass,20,100,100,40,FALSE,quaff:Toss:confusion|/:0,
potion,potion,potion of divinity,bloody potion,,,,glass,30,100,100,20,FALSE,quaff:Buff:beatitude|/:0,
potion,potion,potion of ESP,muddy potion,,,,glass,30,100,150,20,FALSE,quaff:Buff:telepathy|/:0,
potion,potion,potion of extra healing,puce potion,,,,glass,50,100,150,45,FALSE,quaff:Healing:|/:0,
potion,potion,potion of fruit juice,dark potion,,,,glass,10,100,50,40,FALSE,,
potion,potion,potion of full healing,black potion,,,,glass,100,100,200,20,FALSE,quaff:Healing:|/:0,
